UID,PID,QB,SK,VALUE,YDSL
15755,523723,BW-0850,MW-2300,1,-6
15756,523793,BW-0850,MA-0800,1,-11
15757,523819,BW-0850,MW-2300,0.5,-10
15758,523819,BW-0850,MD-0100,0.5,-10
15759,523844,BG-0100,RM-1400,1,-7
15760,524045,JF-3100,DW-1100,1,-5
15761,524085,TR-0800,MB-1900,1,-6
15762,524100,TR-0800,GM-0500,1,-6
15763,524117,TR-0800,MB-1900,1,-9
15764,524130,TR-0800,GM-0500,1,-7
15765,524145,JF-3100,DW-1100,1,-14
15766,524207,MS-0100,JO-0300,0.5,-6
15767,524207,MS-0100,OV-0200,0.5,-6
15768,524394,AD-0100,RK-0500,0.5,-7
15769,524394,AD-0100,CW-3300,0.5,-7
15770,524409,RG-1850,MJ-1800,1,-4
15771,524410,RG-1850,MJ-1800,1,-5
15772,524425,AD-0100,PR-0200,1,-9
15773,524442,RG-1850,CD-2200,1,-11
15774,524489,RG-1850,MJ-1800,1,-8
15775,524544,RG-1850,GA-0400,1,-15
15776,524589,DB-3800,DJ-1600,1,-10
15777,524619,DB-3800,JH-5500,1,-11
15778,524622,MC-0700,JG-0400,1,-7
15779,524626,MC-0700,JG-0400,1,0
15780,524672,MC-0700,WS-0800,1,-4
15781,524694,DB-3800,JH-5500,1,-7
15782,524701,DB-3800,JH-5500,1,-7
15783,524894,MS-4100,AA-1900,1,-8
15784,524972,AS-1600,CG-2400,1,-6
15785,524985,AS-1600,CG-2400,1,0
15786,525105,AS-1600,JA-0900,1,-7
15787,525120,KK-1200,JB-0100,0.5,-8
15788,525120,KK-1200,TC-2000,0.5,-8
15789,525126,MV-0300,OS-0400,1,-11
15790,525159,MV-0300,DW-1300,1,-3
15791,525176,KK-1200,BG-1200,0.5,-7
15792,525176,KK-1200,DT-0100,0.5,-7
15793,525189,MV-0300,KR-0500,1,-6
15794,525214,KK-1200,JB-0100,1,-14
15795,525217,MV-0300,QG-0400,1,-3
15796,525220,MV-0300,DW-1300,1,-12
15797,525314,MR-2500,VM-0200,1,-1
15798,525342,PR-0300,JA-0100,1,-9
15799,525366,MR-2500,SP-1100,0.5,-9
15800,525366,MR-2500,AB-0600,0.5,-9
15801,525421,MS-0200,ED-1000,1,-6
15802,525448,PM-0200,JW-1100,0.5,-5
15803,525448,PM-0200,BR-0200,0.5,-5
15804,525502,PM-0200,JW-1100,1,-3
15805,525582,PM-0200,JW-1100,1,-6
15806,525636,CP-0500,LW-1600,1,-7
15807,525755,BR-1100,RS-0900,1,-5
15808,525772,TB-2300,DE-0600,1,-9
15809,525945,TB-2300,HN-0300,0.5,-7
15810,525945,TB-2300,DE-0600,0.5,-7
15811,525965,AR-1300,BI-0150,1,-3
15812,525981,AR-1300,BM-1800,1,-6
15813,525986,AR-1300,BI-0150,1,-6
15814,525996,AR-1300,CC-2600,1,-6
15815,526006,AR-1300,CC-2600,1,-6
15816,526020,AR-1300,BM-1800,1,-4
15817,526022,AR-1300,CC-2600,1,-7
15818,526023,AR-1300,CC-2600,1,-1
15819,526050,RW-3850,NP-0130,1,-19
15820,526177,BW-0850,PK-0300,1,-6
15821,526181,JF-1900,AR-2000,1,-4
15822,526208,JF-1900,JS-2100,1,-9
15823,526244,JF-1900,UY-0100,1,-6
15824,526279,JF-1900,SF-0800,1,0
15825,526330,RF-0500,DH-2950,1,0
15826,526339,RF-0500,CJ-2050,1,-5
15827,526382,TB-2300,MD-0100,0.5,-7
15828,526382,TB-2300,KW-1600,0.5,-7
15829,526431,RF-0500,RN-1100,1,-6
15830,526538,MC-0700,SP-1100,1,-10
15831,526560,PR-0300,RP-1200,1,-6
15832,526586,MC-0700,DB-6300,0.5,-7
15833,526586,MC-0700,LE-0200,0.5,-7
15834,526605,PR-0300,RP-1200,1,-4
15835,526606,PR-0300,TH-0200,1,-10
15836,526663,MR-2500,CJ-1300,0.5,-11
15837,526663,MR-2500,FA-0200,0.5,-11
15838,526687,MR-2500,RE-0300,1,-8
15839,526701,MR-2500,CJ-1300,1,-13
15840,526760,CN-0500,SW-0700,1,0
15841,526774,MR-2500,CJ-1300,1,-9
15842,526787,MR-2500,GH-0300,1,-6
15843,526793,CN-0500,VW-0100,1,-7
15844,526802,MR-2500,FA-0200,1,-9
15845,526813,MR-2500,CJ-1300,1,-8
15846,526829,CN-0500,JA-0100,1,-5
15847,526843,MS-0100,AS-1500,1,-5
15848,526878,AS-1600,BT-0600,1,-4
15849,526879,AS-1600,CP-0100,1,-5
15850,526883,MS-0100,AB-3100,1,-6
15851,526896,MS-0100,AS-1500,1,-1
15852,527004,MS-4100,LG-0900,1,-6
15853,527035,CP-2000,KV-0100,1,-1
15854,527049,MS-4100,JA-0900,1,-5
15855,527056,CP-2000,CA-1300,0.5,-10
15856,527056,CP-2000,NS-0800,0.5,-10
15857,527114,MS-4100,EG-0900,1,-10
15858,527148,MS-4100,LG-0900,1,-1
15859,527150,MS-4100,EG-0900,1,-11
15860,527170,SB-1100,JJ-4300,1,-8
15861,527203,SB-1100,AB-2700,1,-4
15862,527219,RW-3850,ES-0800,1,-12
15863,527287,RW-3850,RQ-0200,1,-8
15864,527325,JL-2300,GQ-0100,1,-8
15865,527367,MH-1600,JW-1100,1,-11
15866,527412,MH-1600,JW-1100,1,-6
15867,527431,MH-1600,AS-2400,1,-1
15868,527504,CP-0500,CH-1500,1,-11
15869,527592,CP-0500,ED-1000,0.5,-2
15870,527592,CP-0500,WW-0900,0.5,-2
15871,527619,CP-0500,ED-1000,1,-8
15872,527630,KK-1200,CW-0100,1,-7
15873,527641,RT-0150,SA-0100,1,-6
15874,527667,KK-1200,CW-0100,1,-7
15875,527677,KK-1200,CW-0100,1,-9
15876,527684,RT-0150,OS-0400,1,-14
15877,527744,RT-0150,AW-1500,1,-9
15878,527747,KK-1200,KD-0100,1,-9
15879,527748,KK-1200,CW-0100,1,-6
15880,527769,KK-1200,JO-0300,1,-9
15881,527776,RT-0150,DW-1300,1,-8
15882,527777,KK-1200,KM-2000,1,-5
15883,527778,KK-1200,CW-0100,0.5,-3
15884,527778,KK-1200,KM-2000,0.5,-3
15885,527808,BG-0100,DP-0900,1,-7
15886,527834,BG-0100,ML-0500,1,-12
15887,527869,BG-0100,CD-2200,1,-6
15888,527932,BG-0100,VB-0350,1,-11
15889,527943,BG-0100,GA-0400,1,-3
15890,527952,BG-0100,GA-0400,1,-4
15891,528018,JF-3100,RK-0500,1,-6
15892,528065,RG-1850,MF-1400,0.5,-7
15893,528065,RG-1850,GJ-0800,0.5,-7
15894,528102,RG-1850,MB-1900,1,-2
15895,528264,DB-3800,CM-0900,1,-10
15896,528296,DB-3800,CW-3100,1,-7
15897,528448,MV-0300,CB-1600,1,-4
15898,528468,MV-0300,OU-0100,1,-6
15899,528492,TR-0800,HM-0100,1,-7
15900,528572,JC-6200,DW-1100,1,-7
15901,528620,JC-6200,JP-4175,1,-6
15902,528668,KK-1200,BF-0600,1,0
15903,528670,KK-1200,CL-1400,1,-9
15904,528699,KK-1200,RQ-0200,1,-9
15905,528709,SB-1100,DW-1300,1,-10
15906,528714,KK-1200,JD-3000,1,-5
15907,528747,KK-1200,JC-5700,1,-6
15908,528751,KK-1200,RQ-0200,1,-5
15909,528754,KK-1200,JL-0600,1,-6
15910,528793,KK-1200,CF-0500,1,-7
15911,528798,KK-1200,RQ-0200,1,-8
15912,528805,RT-0150,MJ-1800,1,-3
15913,528807,AD-0100,JO-0300,0.5,-6
15914,528807,AD-0100,PS-0600,0.5,-6
15915,528864,AD-0100,RS-2800,0.5,-3
15916,528864,AD-0100,CW-0100,0.5,-3
15917,528910,RT-0150,GA-0400,1,-9
15918,528932,AD-0100,CW-0100,0.5,-7
15919,528932,AD-0100,KB-2500,0.5,-7
15920,528984,JF-1900,TH-0200,1,-4
15921,529009,JF-1900,JH-5500,1,-6
15922,529081,JF-1900,JH-5500,1,-7
15923,529110,JF-1900,TH-0200,1,-5
15924,529168,AL-1100,NP-0130,1,-8
15925,529170,AL-1100,CM-0900,1,-8
15926,529195,AL-1100,DS-2400,1,0
15927,529201,AL-1100,MN-0300,1,-9
15928,529229,AR-1300,CR-0500,1,-5
15929,529263,AR-1300,DF-1900,1,-4
15930,529270,AR-1300,RM-1400,1,-6
15931,529285,AR-1300,MF-1200,1,-6
15932,529286,AR-1300,CR-0500,1,-7
15933,529502,RG-1850,JB-0200,0.5,-7
15934,529502,RG-1850,DR-2600,0.5,-7
15935,529585,RG-1850,SW-0700,1,-2
15936,529622,MR-2500,BC-1700,1,-7
15937,529627,KC-2350,KB-1100,1,-6
15938,529658,MV-0300,ZH-0200,1,0
15939,529714,MV-0300,JW-6500,1,-5
15940,529746,MV-0300,SM-2200,1,-3
15941,529811,MH-1600,BR-1000,1,-8
15942,529852,CP-2000,MM-1030,1,0
15943,529878,MH-1600,JA-0900,1,-11
15944,530044,BG-0100,CW-3800,1,-7
15945,530063,JC-6200,AL-0200,1,-5
15946,530084,BG-0100,LB-0900,1,-6
15947,530119,BG-0100,CW-3800,1,-5
15948,530172,CN-0500,BW-0150,1,-4
15949,530176,RW-3850,GH-0300,1,-5
15950,530180,RW-3850,AA-1400,1,-4
15951,530189,CN-0500,BI-0150,1,-13
15952,530216,CN-0500,CC-2600,0.5,-10
15953,530216,CN-0500,BW-0150,0.5,-10
15954,530286,CN-0500,BI-0150,1,-8
15955,530367,RF-0500,AB-3100,1,-11
15956,530454,PM-0200,JM-1900,1,-7
15957,530529,TB-2300,VM-0300,1,-3
15958,530558,PM-0200,RN-1100,1,-6
15959,530582,TB-2300,DW-4250,1,-3
15960,530583,TB-2300,VM-0300,1,-4
15961,530597,TB-2300,ED-1000,0.5,-20
15962,530597,TB-2300,WW-0900,0.5,-20
15963,530633,DB-3800,EW-0400,1,-11
15964,530693,PR-0300,WS-0800,1,-8
15965,530697,DB-3800,CL-1000,1,-13
15966,530737,PR-0300,CL-1300,1,-12
15967,530743,DB-3800,SP-1100,1,-6
15968,530773,PR-0300,JG-0400,1,-8
15969,530787,PR-0300,CJ-2400,1,-7
15970,530797,PR-0300,MW-3300,1,-9
15971,530874,MS-0100,BR-0200,1,-8
15972,530936,MS-0100,JW-1100,1,-5
15973,530949,MS-0100,BJ-0700,0.5,-8
15974,530949,MS-0100,BM-0800,0.5,-8
15975,530963,MH-1600,JH-2100,1,-8
15976,531018,BR-1100,DM-3600,1,-7
15977,531022,MH-1600,JW-6500,1,-6
15978,531065,MH-1600,LF-0500,1,-11
15979,531185,BW-0850,WG-0600,1,-9
15980,531233,BW-0850,RG-0700,1,-4
15981,531276,AD-0100,JP-0600,1,-5
15982,531291,AD-0100,ES-1400,1,-14
15983,531402,JF-3100,TH-0200,1,-10
15984,531462,SB-1100,CW-0100,1,-4
15985,531469,RT-0150,CL-1400,1,-5
15986,531507,SB-1100,OV-0200,1,-8
15987,531509,RT-0150,JD-3000,1,-7
15988,531612,SB-1100,OV-0200,1,-3
15989,531739,MV-0300,CA-1300,1,-4
15990,531813,MV-0300,CA-1300,1,-7
15991,531814,MV-0300,NF-0100,0.5,-14
15992,531814,MV-0300,KV-0100,0.5,-14
15993,531841,CP-0500,JA-0100,1,-9
15994,531880,MR-2500,MS-1100,1,-8
15995,531922,CP-0500,JA-0100,1,-11
15996,531948,CP-0500,JA-0100,1,-8
15997,532041,AL-1100,AA-0850,1,-2
15998,532082,AL-1100,QC-0350,1,-14
15999,532113,MS-0100,JH-5900,1,-6
16000,532131,AL-1100,MW-1800,1,-7
16001,532142,AL-1100,QC-0350,0.5,-7
16002,532142,AL-1100,AM-0900,0.5,-7
16003,532269,JF-1900,DW-1100,1,-4
16004,532278,TR-0800,HN-0300,1,-7
16005,532341,KK-1200,CK-0300,1,-6
16006,532360,KK-1200,MW-2300,1,-10
16007,532404,RF-0500,OS-0400,1,-6
16008,532407,KK-1200,MW-2300,1,-4
16009,532425,KK-1200,NB-0100,1,0
16010,532446,KK-1200,NB-0100,1,-3
16011,532478,RF-0500,OS-0400,1,-6
16012,532564,RW-3850,CJ-2050,1,-5
16013,532589,RW-3850,CJ-2050,1,-5
16014,532671,TB-2300,JJ-4300,1,-7
16015,532726,AS-1600,JP-2900,1,-9
16016,532772,AS-1600,LJ-1700,1,-7
16017,532782,CK-0100,JP-2900,1,-11
16018,532796,AS-1600,JW-3600,1,-1
16019,532808,AS-1600,MK-0900,1,-14
16020,532831,CK-0100,AT-1050,1,-6
16021,532911,CP-2000,SB-0900,0.5,-9
16022,532911,CP-2000,LA-0200,0.5,-9
16023,532952,CP-2000,LF-0300,1,0
16024,532985,RG-1850,JA-0900,1,-4
16025,532992,CP-2000,LA-0200,1,-9
16026,533009,MS-0200,CW-3100,1,-2
16027,533026,MS-0200,JW-6530,1,-10
16028,533031,AR-1300,JW-1100,1,-6
16029,533110,AR-1300,JW-1100,1,-4
16030,533120,MS-0200,AH-1800,1,-12
16031,533290,PR-0300,ED-1000,1,-2
16032,533295,PR-0300,DW-4250,1,-9
16033,533348,PR-0300,VM-0300,1,-6
16034,533351,PR-0300,ED-1000,1,-7
16035,533385,AS-1600,JJ-4300,1,-2
16036,533406,RW-3850,NB-0400,1,0
16037,533423,AS-1600,GS-0750,1,0
16038,533488,RW-3850,AS-1500,1,-7
16039,533573,RF-0500,KW-2200,1,-9
16040,533595,MH-1600,CK-0300,1,-4
16041,533636,MH-1600,KW-1600,0.5,-8
16042,533636,MH-1600,KM-2700,0.5,-8
16043,533735,JF-3100,JG-0400,1,-5
16044,533923,AL-1100,KM-0100,1,-5
16045,533935,AL-1100,FR-0200,1,-2
16046,533958,AL-1100,SB-1700,1,-6
16047,534050,RG-1850,JT-3800,1,-8
16048,534104,RG-1850,JP-2900,1,-12
16049,534109,RG-1850,OU-0100,1,-6
16050,534119,EM-0200,BC-1700,0.5,-8
16051,534119,EM-0200,RJ-0400,0.5,-8
16052,534154,CN-0500,JH-2800,0.5,-7
16053,534154,CN-0500,DW-1100,0.5,-7
16054,534301,CN-0500,AS-3100,1,-10
16055,534311,AR-1300,RQ-0200,1,-4
16056,534316,SB-1100,EW-0100,1,0
16057,534333,AR-1300,WH-0300,1,-2
16058,534335,AR-1300,MB-3650,1,-4
16059,534370,SB-1100,DM-4030,1,0
16060,534396,SB-1100,CM-0900,1,-9
16061,534489,MS-0200,TS-3500,1,-8
16062,534494,JF-1900,WM-0550,1,-4
16063,534495,JF-1900,CB-0800,1,-7
16064,534573,MS-0200,CW-2300,1,-9
16065,534610,JF-1900,AS-2400,1,-8
16066,534611,JF-1900,AS-2400,1,-9
16067,534670,JS-3700,BR-1000,1,-5
16068,534683,CP-2000,DW-1300,1,-8
16069,534706,JS-3700,BR-1000,1,-7
16070,534730,JS-3700,AW-1800,1,0
16071,534740,JS-3700,JA-0900,1,-4
16072,534754,CP-2000,DW-1300,1,0
16073,534760,JS-3700,JA-0900,1,-1
16074,534765,CP-2000,NE-0100,1,-7
16075,534774,JS-3700,KW-1400,1,-9
16076,534781,JS-3700,BR-1000,1,-9
16077,534816,MS-0100,KL-1400,1,-4
16078,534850,TB-2300,DH-1400,1,-9
16079,534939,MS-0100,RN-1100,1,-2
16080,534960,MS-0100,DH-2950,1,-10
16081,534990,MS-0100,JC-6000,0.5,-15
16082,534990,MS-0100,RN-1100,0.5,-15
16083,535098,CH-2400,MB-5150,1,-10
16084,535112,CP-0500,TK-0800,1,-8
16085,535115,CH-2400,LH-1900,1,-6
16086,535137,CP-0500,JM-5000,1,-8
16087,535173,CH-2400,RS-0900,1,-10
16088,535222,BR-1100,RG-0700,0.5,-5
16089,535222,BR-1100,DS-4450,0.5,-5
16090,535264,BR-1100,GA-0400,1,-8
16091,535312,BR-1100,MJ-1800,1,-1
16092,535334,JC-6200,KV-0100,1,0
16093,535353,MS-4100,JP-2000,1,-4
16094,535371,MS-4100,SP-0100,0.5,-1
16095,535371,MS-4100,SM-1050,0.5,-1
16096,535386,JC-6200,JD-3300,0.5,-9
16097,535386,JC-6200,ST-1200,0.5,-9
16098,535393,JC-6200,NS-0800,1,-8
16099,535458,JC-6200,KV-0100,1,-6
16100,535468,JC-6200,JG-3450,1,-2
16101,535490,MS-4100,II-0100,1,-15
16102,535578,CP-2000,DT-0200,1,-7
16103,535620,CP-2000,MF-1400,1,-10
16104,535626,JF-3100,JA-0900,1,-5
16105,535668,CP-2000,MB-1900,1,-5
16106,535682,JC-6200,GH-0300,1,-7
16107,535692,CN-0500,JP-2000,1,-6
16108,535708,JC-6200,GH-0300,1,-11
16109,535709,JC-6200,CJ-1300,1,-16
16110,535717,JC-6200,DE-0500,1,-4
16111,535751,CN-0500,HM-0100,0.5,-11
16112,535751,CN-0500,JP-2000,0.5,-11
16113,535757,JC-6200,GH-0300,1,-7
16114,535758,JC-6200,CJ-1300,1,-10
16115,535878,PR-0300,BW-2650,1,-6
16116,535960,BW-0850,CL-1000,1,-9
16117,535984,BW-0850,SP-1100,0.5,-3
16118,535984,BW-0850,MI-0150,0.5,-3
16119,536020,MV-0300,TD-0900,1,-2
16120,536100,MR-2500,CT-1300,1,-5
16121,536119,MV-0300,JA-0100,1,-4
16122,536148,MR-2500,CJ-0900,1,-11
16123,536151,MV-0300,KB-1100,1,-7
16124,536177,RT-0150,CP-0100,1,-9
16125,536192,MS-0100,JW-5100,1,-8
16126,536199,MS-0100,NC-0100,1,-5
16127,536223,MM-4700,BT-0600,1,-1
16128,536232,MS-0100,CW-0100,1,-7
16129,536309,MS-0100,KB-2500,1,-5
16130,536380,MS-4100,BM-1800,1,-12
16131,536435,MS-4100,LH-1400,1,-9
16132,536504,BG-0100,BJ-2100,1,-8
16133,536570,AR-1300,JM-5000,1,-7
16134,536582,AR-1300,AB-2730,1,-7
16135,536600,BG-0100,MB-5100,1,-16
16136,536789,SB-1100,CJ-2050,1,-17
16137,536802,SB-1100,RN-1100,1,-8
16138,536858,ES-0200,RK-0500,1,-7
16139,536955,RG-1850,LF-0500,1,-8
16140,536999,MH-1600,DN-0600,1,-8
16141,537058,AL-1100,DM-3600,0.5,-4
16142,537058,AL-1100,KW-2200,0.5,-4
16143,537072,AL-1100,AA-1900,1,-7
16144,537104,MH-1600,JH-5900,1,-1
16145,537174,BQ-0100,RM-2000,1,-7
16146,537199,MC-0700,RS-0900,1,-3
16147,537205,MC-0700,PW-0700,1,-12
16148,537392,TR-0800,JP-2900,1,-9
16149,537396,EM-0200,DW-1100,1,-2
16150,537409,TR-0800,LJ-1700,1,0
16151,537437,TR-0800,CC-0500,1,-12
16152,537456,TR-0800,LJ-1700,1,-1
16153,537523,DB-3800,WW-0900,1,-12
16154,537706,AS-1600,DW-1300,1,-8
16155,537719,AS-1600,CC-0200,1,-6
16156,537727,JS-3700,NB-0400,1,-9
16157,537765,AS-1600,DD-2000,1,-10
16158,537769,JS-3700,AB-3100,1,-5
16159,537770,JS-3700,AS-1500,1,-10
16160,537774,AS-1600,DW-1300,1,-4
16161,537780,JS-3700,AS-1500,1,-8
16162,537888,PR-0300,TH-0200,1,-4
16163,537917,MC-0700,JJ-2700,1,-5
16164,537990,AD-0100,DT-1950,1,0
16165,538005,AD-0100,VM-0300,1,-8
16166,538026,AD-0100,VM-0300,1,-3
16167,538066,AD-0100,VM-0300,1,-7
16168,538118,AD-0100,ED-1000,1,-6
16169,538218,BW-0850,DE-0600,1,-2
16170,538222,JF-1900,JS-2100,0.5,-8
16171,538222,JF-1900,JP-0600,0.5,-8
16172,538305,MS-4100,GS-0800,1,0
16173,538336,BG-0100,LJ-0200,1,-5
16174,538451,JS-3700,MN-0300,1,-10
16175,538453,AR-1300,CC-0200,0.5,-10
16176,538453,AR-1300,DD-2000,0.5,-10
16177,538531,JS-3700,MD-0060,1,-10
16178,538699,RG-1850,DE-0500,0.5,-7
16179,538699,RG-1850,CJ-1300,0.5,-7
16180,538731,RG-1850,CJ-1300,1,-5
16181,538742,RG-1850,GH-0300,1,-8
16182,538758,RG-1850,GH-0300,0.5,-9
16183,538758,RG-1850,CJ-1300,0.5,-9
16184,538811,MS-0200,KM-2700,1,-8
16185,538829,RF-0500,CB-0800,1,-1
16186,538837,MS-0200,MW-2300,1,-4
16187,538861,RF-0500,JW-1100,1,-6
16188,538940,RF-0500,WM-0550,1,-2
16189,538953,JC-6200,AA-1900,1,0
16190,538973,MH-1600,II-0100,0.5,-12
16191,538973,MH-1600,SP-0100,0.5,-12
16192,539022,JC-6200,JC-1700,1,-6
16193,539033,JC-6200,KW-2200,1,-9
16194,539101,MH-1600,CW-3800,1,-8
16195,539124,RT-0150,RM-1400,1,-9
16196,539212,AL-1100,CW-0100,1,-16
16197,539290,JF-3100,AC-0700,1,-10
16198,539333,CP-0500,DB-3400,1,-9
16199,539347,CP-0500,MB-1900,1,-7
16200,539497,CP-2000,JJ-3200,1,-1
16201,539535,CP-2000,BW-0150,1,-7
16202,539556,CP-2000,GS-0750,1,-3
16203,539568,CP-2000,LH-1400,0.5,-8
16204,539568,CP-2000,BI-0150,0.5,-8
16205,539611,RW-3850,BR-1000,0.5,-8
16206,539611,RW-3850,JA-0900,0.5,-8
16207,539641,BR-1100,JT-3800,1,-9
16208,539687,BR-1100,OU-0100,1,-6
16209,539697,BR-1100,JP-2900,1,-12
16210,539714,BR-1100,JT-3800,1,-4
16211,539749,EM-0200,LT-0400,1,-11
16212,539773,EM-0200,LW-1600,1,-9
16213,539835,MR-2500,DW-1100,1,-7
16214,539863,TR-0800,JB-0200,1,-9
16215,539871,MR-2500,DW-1100,0.5,-3
16216,539871,MR-2500,JP-4175,0.5,-3
16217,539901,MR-2500,VB-0400,1,-9
16218,539944,MV-0300,MW-3300,1,-6
16219,539945,MV-0300,BB-3800,1,-3
16220,539946,MV-0300,CJ-2400,1,-22
16221,540024,DB-3800,BG-1200,1,-8
16222,540031,MV-0300,WS-0800,1,-11
16223,540052,MV-0300,CJ-2400,1,-2
16224,540055,MV-0300,WS-0800,1,-5
16225,540062,DB-3800,JB-0100,1,-5
16226,540078,MV-0300,CJ-2400,1,-7
16227,540115,AL-1100,TA-0600,1,-6
16228,540170,BG-0100,JH-5900,1,-9
16229,540196,BG-0100,JG-2500,1,-14
16230,540217,AL-1100,AL-0200,1,-4
16231,540222,BG-0100,AB-1500,1,-1
16232,540227,CH-2400,TZ-0100,1,-6
16233,540280,EM-0200,RG-0700,0.5,-6
16234,540280,EM-0200,CD-2200,0.5,-6
16235,540330,EM-0200,GA-0400,0.5,-6
16236,540330,EM-0200,CD-2200,0.5,-6
16237,540338,EM-0200,RG-0700,0.5,-6
16238,540338,EM-0200,DP-0900,0.5,-6
16239,540394,EM-0200,WG-0600,1,-8
16240,540454,JF-3100,DB-6300,1,-5
16241,540462,PR-0300,MF-1400,1,-4
16242,540543,PR-0300,DT-0200,1,-10
16243,540569,JL-2300,JW-5100,1,-6
16244,540660,RT-0150,SM-0500,1,-8
16245,540703,MM-4700,JW-6900,1,-8
16246,540714,CN-0500,VM-0300,1,-6
16247,540746,CN-0500,ED-1000,1,-9
16248,540797,CN-0500,KV-0400,1,-9
16249,540802,PM-0200,CJ-1300,1,-6
16250,540810,CN-0500,KV-0400,1,-2
16251,540813,CN-0500,CH-1500,1,-3
16252,540842,CN-0500,RA-1500,1,-12
16253,540843,CN-0500,MA-0200,1,-2
16254,540907,RF-0500,VW-0200,1,-10
16255,540926,RF-0500,RN-1100,1,-2
16256,540982,TB-2300,MD-0100,0.5,-7
16257,540982,TB-2300,KW-1600,0.5,-7
16258,540985,RF-0500,JC-6000,1,-6
16259,541073,CP-0500,PK-0300,1,-4
16260,541109,CP-0500,BP-0900,1,-7
16261,541213,CP-0500,PK-0300,1,-7
16262,541314,MR-2500,MW-3300,1,-3
16263,541355,DB-3800,SN-0500,1,-6
16264,541446,CP-2000,NF-0100,1,-7
16265,541460,MS-4100,KW-1400,1,-11
16266,541490,MS-4100,EG-0900,1,-10
16267,541615,MS-0100,BI-0150,1,-9
16268,541617,RW-3850,BS-1300,1,-12
16269,541618,RW-3850,MD-0300,1,-8
16270,541637,RW-3850,EL-0100,1,-6
16271,541685,RW-3850,BT-0600,0.5,0
16272,541685,RW-3850,DH-1400,0.5,0
16273,541697,MS-0100,BI-0150,1,-6
16274,541712,MS-0100,RS-1000,1,-16
16275,541741,AS-1600,MB-3650,0.5,-2
16276,541741,AS-1600,RQ-0200,0.5,-2
16277,541774,AS-1600,MB-3650,1,-7
16278,541813,SB-1100,AS-1500,1,-8
16279,541849,CK-0100,RQ-0200,1,0
16280,541853,CK-0100,MH-0200,1,-14
16281,541916,CK-0100,CL-1400,1,-8
16282,541924,SB-1100,AS-1500,1,-8
16283,541980,TR-0800,MK-0730,1,-5
16284,541981,TR-0800,FC-0400,1,-7
16285,542011,TR-0800,CJ-0900,1,-4
16286,542083,NF-0250,VB-0400,1,-5
16287,542094,NF-0250,AS-3100,1,-6
16288,542211,MS-0200,JP-2000,1,-7
16289,542256,MC-0700,BK-0300,1,-6
16290,542329,BR-1100,JH-5500,1,-3
16291,542385,MC-0700,BK-0300,1,0
16292,542462,RF-0500,KM-2000,1,-2
16293,542482,RT-0150,MW-2300,1,-6
16294,542487,RF-0500,RS-2800,1,-2
16295,542513,RF-0500,CW-0100,1,-3
16296,542540,RT-0150,KM-2700,1,-10
16297,542559,RT-0150,SM-2600,1,-1
16298,542650,PR-0300,VM-0300,1,-14
16299,542667,PR-0300,VM-0300,1,-6
16300,542670,PM-0200,SP-1100,1,-2
16301,542684,PR-0300,VM-0300,1,-9
16302,542712,PM-0200,KR-0460,1,-8
16303,542728,PM-0200,KR-0460,1,-7
16304,542753,PR-0300,ED-1000,1,-5
16305,542789,MC-0700,GA-0400,1,-4
16306,542795,AD-0100,TH-0200,1,-6
16307,542811,AD-0100,TJ-0600,1,-4
16308,542862,BQ-0100,AJ-1200,1,-6
16309,542917,BQ-0100,MJ-1800,1,-10
16310,542972,TR-0800,JP-0600,1,-10
16311,542986,TR-0800,JH-5950,1,-6
16312,542996,TR-0800,JS-2100,1,-7
16313,543011,BW-0850,JH-2800,0.5,-7
16314,543011,BW-0850,DW-1100,0.5,-7
16315,543020,TR-0800,KM-0100,0.5,-7
16316,543020,TR-0800,UY-0100,0.5,-7
16317,543053,TR-0800,AR-2000,1,-9
16318,543060,BW-0850,AS-3100,1,-11
16319,543062,TR-0800,FR-0200,1,-10
16320,543094,TR-0800,CR-1150,1,-10
16321,543138,MR-2500,RT-0100,1,-5
16322,543171,RL-0950,JA-0100,1,-7
16323,543212,RL-0950,SN-0500,1,-14
16324,543263,RL-0950,JA-0100,1,-9
16325,543308,MS-4100,MB-5100,1,-9
16326,543327,MS-4100,EW-0100,1,-1
16327,543357,MS-4100,DM-4030,1,-1
16328,543360,AR-1300,NF-0100,1,-8
16329,543366,AR-1300,CA-1300,1,-5
16330,543367,AR-1300,NF-0100,1,-6
16331,543403,MS-4100,DH-4000,1,-3
16332,543404,MS-4100,EW-0100,1,0
16333,543478,CN-0500,DB-3400,1,-10
16334,543490,JF-3100,GH-0300,0.5,-12
16335,543490,JF-3100,AN-0100,0.5,-12
16336,543549,CN-0500,MB-1900,1,-8
16337,543748,AL-1100,RN-1100,1,-5
16338,543812,MS-0100,QM-0200,1,-7
16339,543830,MS-0100,CL-1400,1,-3
16340,543843,MS-0100,CL-1400,1,-3
16341,543859,SB-1100,MW-1800,1,-6
16342,544020,NF-0250,JW-5300,1,-12
16343,544036,RG-1850,FC-0400,0.5,0
16344,544036,RG-1850,TC-2000,0.5,0
16345,544049,RG-1850,JB-0100,1,-8
16346,544057,NF-0250,RK-0500,1,-7
16347,544071,NF-0250,PR-0200,1,-3
16348,544098,NF-0250,RJ-0400,1,-7
16349,544144,BG-0100,DM-0200,1,-9
16350,544156,MS-0200,CM-3300,1,-15
16351,544225,MS-0200,CM-3300,1,-8
