UID,GID,PLAYER,PA,PC,PY,INT,RA,SRA,RY,TRG,REC,RECY,FUML,PENY
31205,3092,ER-0600,0,0,0,0,1,0,3,0,0,0,0,0
31206,3092,SM-3600,0,0,0,0,0,0,0,1,1,5,0,0
31207,3092,JG-0100,0,0,0,0,0,0,0,2,1,4,0,5
31208,3092,GT-0100,0,0,0,0,0,0,0,2,1,15,0,15
31209,3093,MB-5200,0,0,0,0,4,1,6,1,1,6,0,0
31210,3093,CP-0500,6,2,17,0,0,0,0,0,0,0,0,0
31211,3093,KB-1500,0,0,0,0,0,0,0,2,0,0,0,0
31212,3093,CH-0900,4,2,14,1,0,0,0,0,0,0,0,0
31213,3093,MF-1300,0,0,0,0,0,0,0,2,1,5,0,0
31214,3093,DH-2800,0,0,0,0,0,0,0,2,0,0,0,0
31215,3093,CS-0600,0,0,0,0,0,0,0,1,1,11,0,0
31216,3093,MR-0500,0,0,0,0,1,0,-3,0,0,0,0,0
31217,3093,RW-3200,0,0,0,0,0,0,0,1,0,0,0,0
31218,3093,KD-0400,0,0,0,0,0,0,0,1,1,9,0,0
31219,3094,LM-1000,0,0,0,0,4,2,6,0,0,0,0,0
31220,3094,BG-1800,0,0,0,0,3,2,9,0,0,0,0,0
31221,3094,TB-2300,3,2,20,0,0,0,0,0,0,0,0,0
31222,3094,AH-2800,0,0,0,0,0,0,0,1,1,11,0,0
31223,3094,SR-0700,0,0,0,0,1,0,-2,0,0,0,0,0
31224,3094,VY-0100,3,1,1,0,2,1,8,0,0,0,0,0
31225,3094,DJ-0200,0,0,0,0,0,0,0,1,0,0,0,0
31226,3094,DB-3600,0,0,0,0,0,0,0,1,0,0,0,0
31227,3094,WW-0200,0,0,0,0,1,0,-9,1,1,9,0,0
31228,3094,BC-0700,0,0,0,0,0,0,0,1,0,0,0,0
31229,3094,JA-2900,0,0,0,0,0,0,0,1,1,1,0,0
31230,3095,PR-0300,5,4,23,0,0,0,0,0,0,0,0,0
31231,3095,CB-3000,0,0,0,0,1,0,1,1,1,5,0,0
31232,3095,AG-0500,0,0,0,0,0,0,0,3,2,11,0,0
31233,3095,TT-0700,2,1,18,0,2,0,3,0,0,0,0,0
31234,3095,ED-0200,0,0,0,0,0,0,0,1,1,18,0,0
31235,3095,MT-1300,0,0,0,0,0,0,0,1,1,7,0,0
31236,3095,WM-0300,0,0,0,0,1,0,2,0,0,0,0,0
31237,3095,MW-3100,0,0,0,0,0,0,0,1,0,0,0,0
31238,3096,BR-1100,5,2,9,0,0,0,0,0,0,0,0,0
31239,3096,MW-0500,0,0,0,0,0,0,0,1,0,0,0,0
31240,3096,MM-4800,0,0,0,0,1,0,6,0,0,0,1,0
31241,3096,RM-3900,0,0,0,0,2,2,9,1,1,7,0,0
31242,3096,IR-0100,0,0,0,0,1,0,1,0,0,0,0,0
31243,3096,ES-0200,0,0,0,0,0,0,0,1,0,0,0,0
31244,3096,JC-5400,0,0,0,0,0,0,0,1,0,0,0,0
31245,3096,WS-0200,0,0,0,0,0,0,0,1,1,2,0,0
31246,3097,DB-3800,5,3,19,0,1,1,8,0,0,0,0,5
31247,3097,LM-1500,0,0,0,0,0,0,0,3,2,14,0,0
31248,3097,DS-3300,0,0,0,0,2,1,5,0,0,0,0,0
31249,3097,CD-0300,1,1,9,0,0,0,0,0,0,0,0,0
31250,3097,JG-2900,0,0,0,0,0,0,0,3,2,14,0,0
31251,3097,EM-0200,3,2,13,1,0,0,0,0,0,0,0,0
31252,3097,JB-1100,0,0,0,0,0,0,0,1,0,0,0,0
31253,3097,MI-0100,0,0,0,0,1,1,3,0,0,0,0,0
31254,3097,DW-1000,0,0,0,0,1,1,5,1,1,9,0,0
31255,3097,BJ-0600,0,0,0,0,2,2,10,0,0,0,0,0
31256,3097,PT-0400,0,0,0,0,1,1,12,0,0,0,0,0
31257,3097,VC-0300,0,0,0,0,0,0,0,1,1,4,0,0
31258,3098,ML-2500,0,0,0,0,1,1,15,0,0,0,0,0
31259,3098,LM-1000,0,0,0,0,5,3,6,1,1,2,0,0
31260,3098,TJ-0300,1,1,11,0,1,0,-1,0,0,0,0,0
31261,3098,GT-0100,0,0,0,0,0,0,0,1,1,11,0,0
31262,3098,VY-0100,4,3,15,0,0,0,0,0,0,0,0,0
31263,3098,JA-2900,0,0,0,0,0,0,0,1,0,0,0,0
31264,3098,BC-0700,0,0,0,0,0,0,0,2,2,13,0,0
31265,3099,MM-4700,5,3,13,0,1,1,6,0,0,0,0,0
31266,3099,BH-0800,0,0,0,0,0,0,0,1,1,9,0,0
31267,3099,BM-0300,0,0,0,0,0,0,0,2,1,-8,0,0
31268,3099,DB-1800,0,0,0,0,0,0,0,2,1,12,0,0
31269,3099,RB-4900,0,0,0,0,3,1,6,0,0,0,0,0
31270,3099,CP-0500,2,2,12,0,0,0,0,0,0,0,0,0
31271,3099,LM-1800,0,0,0,0,0,0,0,1,1,9,0,0
31272,3099,DH-2800,0,0,0,0,0,0,0,1,1,3,0,0
31273,3100,BT-0200,0,0,0,0,1,0,2,0,0,0,0,0
31274,3100,TY-0100,2,1,3,0,1,0,8,0,0,0,0,0
31275,3100,KW-0300,0,0,0,0,0,0,0,1,0,0,0,0
31276,3100,AF-0900,0,0,0,0,7,3,11,0,0,0,0,0
31277,3100,JD-2700,0,0,0,0,0,0,0,1,1,3,0,0
31278,3100,MT-2400,0,0,0,0,1,1,3,0,0,0,0,0
31279,3100,MR-2500,4,2,7,0,0,0,0,0,0,0,0,5
31280,3100,HD-0300,0,0,0,0,0,0,0,1,1,3,0,0
31281,3100,TG-1300,0,0,0,0,0,0,0,1,0,0,0,0
31282,3100,RW-2200,0,0,0,0,0,0,0,1,1,4,0,0
31283,3100,JJ-4700,0,0,0,0,0,0,0,1,0,0,0,0
31284,3101,AH-0300,0,0,0,0,2,2,14,0,0,0,0,0
31285,3101,CJ-1700,0,0,0,0,3,1,0,0,0,0,0,0
31286,3101,TC-1300,0,0,0,0,3,2,12,0,0,0,0,0
31287,3101,RF-0500,8,6,18,0,1,0,0,0,0,0,0,0
31288,3101,SJ-0600,0,0,0,0,0,0,0,2,1,2,0,0
31289,3101,CS-3400,0,0,0,0,0,0,0,2,1,1,0,0
31290,3101,MH-1600,2,1,5,0,0,0,0,0,0,0,0,0
31291,3101,NW-0100,0,0,0,0,0,0,0,1,0,0,0,0
31292,3101,CS-3900,0,0,0,0,0,0,0,0,0,0,0,10
31293,3101,LH-1100,0,0,0,0,0,0,0,1,1,5,0,0
31294,3101,MC-0800,0,0,0,0,0,0,0,1,1,8,0,0
31295,3101,BS-2400,0,0,0,0,0,0,0,2,2,4,0,0
31296,3101,DN-0500,0,0,0,0,0,0,0,1,1,3,0,0
31297,3102,MB-0400,0,0,0,0,3,1,9,0,0,0,0,0
31298,3102,JB-1700,0,0,0,0,2,1,-1,0,0,0,0,0
31299,3102,TJ-2700,0,0,0,0,1,0,2,0,0,0,0,0
31300,3102,DM-1200,0,0,0,0,2,1,14,0,0,0,0,0
31301,3102,TP-0100,1,0,0,0,0,0,0,0,0,0,0,0
31302,3102,SB-1400,0,0,0,0,0,0,0,1,0,0,0,0
31303,3102,KB-0800,0,0,0,0,1,0,0,0,0,0,0,0
31304,3102,CH-0900,1,0,0,1,0,0,0,0,0,0,0,0
31305,3102,RW-3200,0,0,0,0,0,0,0,1,0,0,0,0
31306,3103,RH-1600,0,0,0,0,4,3,14,1,0,0,0,0
31307,3103,RG-2300,8,4,20,0,0,0,0,0,0,0,0,5
31308,3103,NP-0100,0,0,0,0,0,0,0,1,0,0,0,0
31309,3103,SG-1300,0,0,0,0,7,3,14,0,0,0,0,0
31310,3103,JC-4100,0,0,0,0,1,1,1,0,0,0,0,0
31311,3103,MS-0100,2,1,8,0,0,0,0,0,0,0,0,0
31312,3103,DK-0400,0,0,0,0,0,0,0,1,0,0,0,0
31313,3103,PB-1000,0,0,0,0,0,0,0,1,1,8,0,0
31314,3103,SM-3600,0,0,0,0,0,0,0,3,2,6,0,0
31315,3103,ER-0600,0,0,0,0,0,0,0,1,1,3,0,0
31316,3103,DA-1100,0,0,0,0,0,0,0,1,0,0,0,0
31317,3103,FD-0200,0,0,0,0,0,0,0,1,1,11,0,0
31318,3104,CB-1400,0,0,0,0,3,2,10,0,0,0,0,0
31319,3104,AD-0100,4,2,18,0,0,0,0,0,0,0,0,0
31320,3104,JG-3700,0,0,0,0,0,0,0,2,1,7,0,0
31321,3104,AG-1500,0,0,0,0,0,0,0,2,1,11,0,5
31322,3104,IR-0100,0,0,0,0,4,3,10,0,0,0,0,0
31323,3104,RM-3900,0,0,0,0,4,3,23,0,0,0,0,0
31324,3104,BR-1100,3,3,33,0,0,0,0,0,0,0,0,0
31325,3104,MW-0500,0,0,0,0,0,0,0,2,2,31,0,0
31326,3104,HW-0100,0,0,0,0,0,0,0,1,1,2,0,0
31327,3105,RR-0400,0,0,0,0,6,5,21,0,0,0,0,0
31328,3105,TT-0500,0,0,0,0,1,0,2,0,0,0,0,0
31329,3105,JF-1900,4,0,0,0,3,0,-3,0,0,0,0,0
31330,3105,TS-2300,0,0,0,0,0,0,0,1,0,0,0,0
31331,3105,VL-0100,0,0,0,0,0,0,0,1,0,0,0,0
31332,3105,ED-0400,0,0,0,0,0,0,0,1,0,0,0,0
31333,3105,LE-0300,0,0,0,0,0,0,0,1,0,0,0,0
31334,3105,PH-0500,0,0,0,0,1,1,2,0,0,0,0,0
31335,3105,CM-1500,2,0,0,0,0,0,0,0,0,0,0,0
31336,3105,EM-1600,0,0,0,0,0,0,0,1,0,0,0,0
31337,3105,GL-0400,0,0,0,0,0,0,0,1,0,0,0,0
31338,3105,RW-2600,0,0,0,0,3,3,10,0,0,0,0,0
31339,3106,DW-3600,0,0,0,0,2,2,9,0,0,0,0,0
31340,3106,CN-0500,2,1,19,0,5,5,6,0,0,0,0,0
31341,3106,JS-6700,0,0,0,0,2,1,1,0,0,0,0,0
31342,3106,KL-1600,0,0,0,0,1,0,2,0,0,0,0,0
31343,3106,AB-1200,0,0,0,0,1,0,-12,0,0,0,0,0
31344,3106,BL-0100,0,0,0,0,0,0,0,1,0,0,0,0
31345,3106,LN-0100,0,0,0,0,0,0,0,1,1,19,0,0
31346,3106,JJ-3500,1,0,0,0,0,0,0,0,0,0,0,0
31347,3106,MW-2800,0,0,0,0,0,0,0,1,0,0,0,0
31348,3106,MM-0300,0,0,0,0,1,0,-2,0,0,0,0,0
31349,3107,DB-4800,0,0,0,0,4,2,11,0,0,0,0,0
31350,3107,DO-0300,5,3,24,0,0,0,0,0,0,0,0,0
31351,3107,AC-2100,0,0,0,0,0,0,0,1,1,9,0,0
31352,3107,PG-0100,0,0,0,0,0,0,0,3,2,15,0,0
31353,3107,JA-0300,0,0,0,0,3,1,10,0,0,0,0,0
31354,3107,JT-0300,0,0,0,0,0,0,0,1,0,0,0,0
31355,3107,BG-1800,0,0,0,0,2,2,6,0,0,0,0,0
31356,3107,TB-2300,4,3,30,0,0,0,0,0,0,0,0,0
31357,3107,RG-2200,0,0,0,0,1,1,2,2,2,20,0,0
31358,3107,WW-0200,0,0,0,0,0,0,0,1,1,10,0,0
31359,3107,AH-2800,0,0,0,0,0,0,0,1,0,0,0,0
31360,3107,SR-0700,0,0,0,0,2,1,9,0,0,0,0,0
31361,3108,CP-2000,6,4,29,0,0,0,0,0,0,0,1,0
31362,3108,TG-0600,0,0,0,0,0,0,0,2,2,1,0,0
31363,3108,KR-1200,0,0,0,0,0,0,0,1,1,19,0,0
31364,3108,DA-1700,0,0,0,0,0,0,0,2,1,9,0,0
31365,3108,JW-1300,0,0,0,0,0,0,0,1,0,0,0,0
31366,3108,TT-0700,0,0,0,0,2,1,-2,0,0,0,0,0
31367,3108,LB-0100,0,0,0,0,4,2,12,0,0,0,0,0
31368,3109,TR-0800,1,1,5,0,0,0,0,0,0,0,0,0
31369,3109,DB-5300,0,0,0,0,0,0,0,1,1,5,0,0
31370,3109,CW-1400,0,0,0,0,2,1,5,0,0,0,0,0
31371,3109,KK-1200,1,0,0,0,1,0,3,0,0,0,0,0
31372,3109,ED-0700,0,0,0,0,0,0,0,1,0,0,0,0
31373,3110,KH-2900,0,0,0,0,2,0,-5,0,0,0,0,0
31374,3110,AS-1600,2,0,0,0,0,0,0,0,0,0,0,0
31375,3110,MC-2900,0,0,0,0,0,0,0,1,0,0,0,0
31376,3110,FG-0200,0,0,0,0,6,2,15,0,0,0,0,0
31377,3110,DW-0500,0,0,0,0,0,0,0,1,0,0,0,0
31378,3111,AR-1300,6,5,57,0,1,0,2,0,0,0,0,0
31379,3111,JF-1600,0,0,0,0,0,0,0,1,1,12,0,0
31380,3111,EM-0200,10,7,41,0,0,0,0,0,0,0,0,0
31381,3111,DW-1000,0,0,0,0,1,1,0,2,2,8,0,0
31382,3111,JB-1100,0,0,0,0,0,0,0,1,0,0,0,0
31383,3111,HN-0500,0,0,0,0,0,0,0,5,5,33,0,0
31384,3111,BJ-0600,0,0,0,0,1,1,1,0,0,0,0,0
31385,3111,GJ-0400,0,0,0,0,0,0,0,2,1,20,0,0
31386,3111,BS-0100,0,0,0,0,1,1,3,1,1,5,0,0
31387,3111,DD-2600,0,0,0,0,0,0,0,2,2,20,0,0
31388,3111,RG-1600,0,0,0,0,1,0,-2,0,0,0,0,0
31389,3111,AB-2600,0,0,0,0,2,1,8,1,0,0,0,0
31390,3111,VC-0300,0,0,0,0,0,0,0,1,0,0,0,0
31391,3112,DB-3800,4,3,39,0,0,0,0,0,0,0,0,0
31392,3112,JG-2900,0,0,0,0,0,0,0,2,1,13,0,0
31393,3112,MI-0100,0,0,0,0,2,1,13,0,0,0,0,0
31394,3112,KS-1700,0,0,0,0,2,1,4,0,0,0,0,0
31395,3112,MS-4100,4,4,33,0,0,0,0,0,0,0,0,0
31396,3112,CJ-1100,0,0,0,0,0,0,0,1,1,14,0,0
31397,3112,LM-1500,0,0,0,0,0,0,0,1,1,20,0,0
31398,3112,NB-0800,0,0,0,0,0,0,0,1,1,5,0,0
31399,3112,MM-5300,0,0,0,0,2,2,9,2,2,14,0,0
31400,3112,TY-0300,0,0,0,0,0,0,0,0,0,0,0,15
31401,3112,DS-3300,0,0,0,0,0,0,0,1,1,6,0,0
31402,3113,PR-0300,3,2,4,0,0,0,0,0,0,0,0,0
31403,3113,RM-3100,0,0,0,0,0,0,0,1,0,0,0,0
31404,3113,MT-1300,0,0,0,0,1,1,13,0,0,0,0,0
31405,3113,RM-1200,0,0,0,0,1,1,4,0,0,0,0,0
31406,3113,JH-3600,0,0,0,0,0,0,0,1,1,2,0,0
31407,3113,VJ-0100,0,0,0,0,0,0,0,1,1,2,0,0
31408,3113,MJ-2500,0,0,0,0,2,1,5,1,1,9,0,0
31409,3113,BG-0100,3,2,14,0,0,0,0,0,0,0,0,0
31410,3113,DH-1700,0,0,0,0,1,0,-1,0,0,0,0,0
31411,3113,JD-2100,0,0,0,0,0,0,0,1,0,0,0,0
31412,3113,CS-1500,0,0,0,0,0,0,0,1,1,5,0,0
31413,3114,PH-0500,0,0,0,0,2,1,2,0,0,0,0,0
31414,3114,CM-1500,2,0,0,1,1,0,1,0,0,0,0,10
31415,3114,BR-1100,2,2,18,0,0,0,0,0,0,0,0,0
31416,3114,JC-5400,0,0,0,0,0,0,0,1,1,11,0,0
31417,3114,HM-0200,0,0,0,0,0,0,0,1,1,7,1,0
31418,3114,RM-3900,0,0,0,0,4,1,1,0,0,0,0,0
31419,3114,MH-0800,0,0,0,0,2,0,0,0,0,0,0,0
31420,3114,SW-0100,1,1,13,0,0,0,0,0,0,0,0,0
31421,3114,EM-1600,0,0,0,0,0,0,0,1,1,13,0,0
31422,3114,MM-1300,0,0,0,0,0,0,0,1,0,0,0,0
31423,3115,JF-3100,2,2,14,0,1,1,13,0,0,0,0,0
31424,3115,AB-1200,0,0,0,0,0,0,0,1,1,7,0,0
31425,3115,LB-0500,0,0,0,0,2,1,-3,0,0,0,0,0
31426,3115,PP-0100,0,0,0,0,0,0,0,1,1,7,0,0
31427,3115,MJ-2500,0,0,0,0,8,3,12,4,4,26,0,0
31428,3115,BG-0100,7,4,26,1,0,0,0,0,0,0,0,5
31429,3115,KO-0800,0,0,0,0,0,0,0,1,0,0,0,0
31430,3115,ML-1500,0,0,0,0,0,0,0,2,0,0,0,0
31431,3115,DH-1700,0,0,0,0,1,0,0,0,0,0,0,0
31432,3116,RH-1600,0,0,0,0,11,6,28,1,1,-2,0,0
31433,3116,RG-2300,8,6,33,1,0,0,0,0,0,0,0,0
31434,3116,DS-3600,0,0,0,0,0,0,0,2,1,9,0,0
31435,3116,LP-0200,0,0,0,0,0,0,0,0,0,0,0,5
31436,3116,TB-2300,6,1,11,1,1,0,5,0,0,0,0,0
31437,3116,RG-2200,0,0,0,0,0,0,0,3,1,11,0,0
31438,3116,JG-0100,0,0,0,0,0,0,0,2,2,14,0,0
31439,3116,DW-4300,0,0,0,0,4,4,25,0,0,0,0,0
31440,3116,AH-2800,0,0,0,0,0,0,0,1,0,0,0,0
31441,3116,KF-0200,0,0,0,0,1,0,0,0,0,0,0,0
31442,3116,DA-1100,0,0,0,0,0,0,0,2,2,12,0,0
31443,3116,WW-0200,0,0,0,0,0,0,0,1,0,0,0,0
31444,3116,TU-0200,0,0,0,0,0,0,0,1,0,0,0,0
31445,3116,SM-3600,0,0,0,0,0,0,0,1,0,0,0,10
31446,3117,CB-1400,0,0,0,0,2,0,1,0,0,0,0,0
31447,3117,AD-0100,5,3,20,0,0,0,0,0,0,0,0,0
31448,3117,AC-0100,0,0,0,0,0,0,0,2,1,2,0,0
31449,3117,TY-0100,7,4,22,0,1,0,3,0,0,0,0,0
31450,3117,KW-0300,0,0,0,0,0,0,0,4,2,10,0,0
31451,3117,BT-0200,0,0,0,0,2,1,8,0,0,0,1,0
31452,3117,JS-3300,0,0,0,0,0,0,0,1,1,17,0,0
31453,3117,AF-0900,0,0,0,0,3,1,6,0,0,0,0,0
31454,3117,JD-2700,0,0,0,0,0,0,0,2,2,12,0,0
31455,3117,BS-1400,0,0,0,0,1,0,-2,1,1,1,0,0
31456,3117,AG-1500,0,0,0,0,0,0,0,1,0,0,0,0
31457,3117,DM-0500,0,0,0,0,0,0,0,1,0,0,0,0
31458,3118,MS-0100,5,3,30,0,2,2,4,0,0,0,0,0
31459,3118,DK-0400,0,0,0,0,0,0,0,2,1,7,0,0
31460,3118,LT-0600,0,0,0,0,2,1,3,1,1,19,0,0
31461,3118,SG-1300,0,0,0,0,4,2,16,0,0,0,0,0
31462,3118,SH-1300,0,0,0,0,0,0,0,1,1,4,0,0
31463,3118,PB-1000,0,0,0,0,0,0,0,1,0,0,0,0
31464,3118,TP-0100,4,1,0,0,0,0,0,0,0,0,0,0
31465,3118,DB-3200,0,0,0,0,0,0,0,2,0,0,0,0
31466,3118,SB-1400,0,0,0,0,0,0,0,1,1,0,0,0
31467,3118,JU-0200,0,0,0,0,0,0,0,1,0,0,0,0
31468,3119,MS-4100,3,1,12,0,0,0,0,0,0,0,0,0
31469,3119,BP-0600,0,0,0,0,0,0,0,1,1,12,0,0
31470,3119,CP-2000,5,5,34,0,0,0,0,0,0,0,0,0
31471,3119,PH-0400,0,0,0,0,0,0,0,5,4,27,0,0
31472,3119,VS-0100,0,0,0,0,0,0,0,1,1,7,0,0
31473,3119,DA-1700,0,0,0,0,0,0,0,3,2,11,0,0
31474,3119,TG-0600,0,0,0,0,1,0,0,1,1,2,0,0
31475,3119,KW-1200,0,0,0,0,3,1,16,0,0,0,0,0
31476,3119,NB-0800,0,0,0,0,0,0,0,1,0,0,0,0
31477,3119,TY-0300,0,0,0,0,0,0,0,1,0,0,0,0
31478,3119,JW-1500,5,3,13,0,2,2,19,0,0,0,1,0
31479,3120,DB-3800,7,4,13,0,0,0,0,0,0,0,0,0
31480,3120,LM-1500,0,0,0,0,0,0,0,2,1,1,0,0
31481,3120,DS-3300,0,0,0,0,0,0,0,4,3,12,0,0
31482,3120,PT-0400,0,0,0,0,2,0,2,0,0,0,0,0
31483,3120,JG-2900,0,0,0,0,0,0,0,1,0,0,0,0
31484,3120,JL-2300,2,0,-1,0,1,1,6,0,0,0,0,0
31485,3120,MM-0900,0,0,0,0,0,0,0,1,0,0,0,0
31486,3121,RB-4900,0,0,0,0,2,2,13,0,0,0,0,0
31487,3121,MM-4700,2,1,16,0,0,0,0,0,0,0,0,0
31488,3121,BM-0300,0,0,0,0,0,0,0,2,1,16,0,0
31489,3121,MV-0300,3,2,16,0,0,0,0,0,0,0,0,0
31490,3121,BC-0700,0,0,0,0,0,0,0,1,1,8,0,0
31491,3121,DJ-0200,0,0,0,0,0,0,0,1,1,8,0,0
31492,3121,LM-1000,0,0,0,0,3,2,2,1,0,0,0,0
31493,3121,AF-0200,0,0,0,0,0,0,0,2,0,0,0,0
31494,3121,DT-0600,0,0,0,0,1,0,-2,0,0,0,0,0
31495,3121,JL-2800,3,0,0,0,0,0,0,0,0,0,0,0
31496,3121,DB-1800,0,0,0,0,0,0,0,1,0,0,0,0
31497,3122,AR-1300,11,4,32,1,0,0,0,0,0,0,0,0
31498,3122,RG-1600,0,0,0,0,2,1,4,1,1,13,0,0
31499,3122,RT-0400,0,0,0,0,0,0,0,1,1,4,0,0
31500,3122,BS-0100,0,0,0,0,0,0,0,1,1,7,0,0
31501,3122,JN-0900,0,0,0,0,0,0,0,2,0,0,0,0
31502,3122,JK-2200,0,0,0,0,1,1,5,1,0,0,0,0
31503,3122,JF-1600,0,0,0,0,0,0,0,1,0,0,0,0
31504,3122,CP-0500,2,1,5,1,0,0,0,0,0,0,0,0
31505,3122,KB-1500,0,0,0,0,0,0,0,2,1,5,0,0
31506,3122,GJ-0400,0,0,0,0,0,0,0,2,1,8,0,0
31507,3122,MB-5200,0,0,0,0,3,2,5,0,0,0,0,0
31508,3123,RR-0400,0,0,0,0,5,2,22,1,1,0,0,0
31509,3123,JF-1900,5,4,18,0,0,0,0,0,0,0,0,0
31510,3123,TS-2300,0,0,0,0,0,0,0,1,1,8,0,0
31511,3123,DP-1300,0,0,0,0,0,0,0,1,1,7,0,5
31512,3123,LE-0300,0,0,0,0,0,0,0,1,0,0,0,0
31513,3123,AB-2000,0,0,0,0,0,0,0,1,1,3,0,0
31514,3123,DB-4800,0,0,0,0,3,2,13,0,0,0,0,0
31515,3123,DO-0300,12,3,28,0,0,0,0,0,0,0,0,0
31516,3123,DC-1600,0,0,0,0,0,0,0,2,0,0,0,0
31517,3123,JA-0300,0,0,0,0,1,0,1,1,0,0,0,0
31518,3123,PG-0100,0,0,0,0,0,0,0,3,1,12,0,0
31519,3123,RW-1100,0,0,0,0,0,0,0,3,0,0,0,0
31520,3123,AC-2100,0,0,0,0,0,0,0,1,1,4,0,0
31521,3123,JT-0300,0,0,0,0,0,0,0,1,1,13,0,0
31522,3124,MT-2400,0,0,0,0,2,1,9,0,0,0,0,0
31523,3124,MR-2500,6,2,22,0,0,0,0,0,0,0,0,0
31524,3124,RW-2200,0,0,0,0,0,0,0,2,1,5,0,0
31525,3124,CN-0500,3,1,6,0,0,0,0,0,0,0,0,0
31526,3124,JS-2700,0,0,0,0,0,0,0,1,1,6,0,0
31527,3124,JJ-4700,0,0,0,0,0,0,0,3,1,17,0,0
31528,3124,TG-1300,0,0,0,0,0,0,0,1,0,0,0,0
31529,3124,GO-0100,0,0,0,0,0,0,0,1,0,0,0,0
31530,3124,JS-6700,0,0,0,0,0,0,0,1,0,0,0,0
31531,3125,WM-0300,0,0,0,0,2,1,7,0,0,0,0,0
31532,3125,TT-0700,4,2,17,0,0,0,0,0,0,0,0,0
31533,3125,ED-0200,0,0,0,0,0,0,0,1,0,0,0,0
31534,3125,LB-0100,0,0,0,0,0,0,0,1,0,0,0,0
31535,3125,MB-0400,0,0,0,0,3,2,14,0,0,0,0,0
31536,3125,CH-0900,1,1,6,0,0,0,0,0,0,0,0,0
31537,3125,KB-0800,0,0,0,0,0,0,0,1,1,6,0,0
31538,3125,DT-0900,0,0,0,0,0,0,0,2,2,17,0,0
31539,3126,AS-1600,8,2,12,0,1,0,-3,0,0,0,0,0
31540,3126,BE-0200,0,0,0,0,0,0,0,1,0,0,0,0
31541,3126,FG-0200,0,0,0,0,1,0,-1,1,0,0,0,0
31542,3126,KW-1800,0,0,0,0,1,1,7,1,0,0,0,0
31543,3126,DW-0500,0,0,0,0,0,0,0,1,0,0,0,0
31544,3126,BM-2600,0,0,0,0,0,0,0,1,1,5,0,0
31545,3126,TG-0900,0,0,0,0,0,0,0,3,1,7,0,0
31546,3126,JS-3700,2,2,12,0,1,1,4,0,0,0,0,0
31547,3126,CW-1400,0,0,0,0,1,1,4,0,0,0,0,0
31548,3126,ED-0700,0,0,0,0,0,0,0,1,1,9,0,0
31549,3126,AR-1100,0,0,0,0,0,0,0,1,1,3,0,0
31550,3127,RM-1200,0,0,0,0,1,0,1,0,0,0,0,0
31551,3127,PR-0300,5,4,41,0,0,0,0,0,0,0,0,0
31552,3127,AG-0500,0,0,0,0,0,0,0,3,3,24,0,0
31553,3127,MT-1300,0,0,0,0,3,2,4,0,0,0,0,0
31554,3127,RF-0500,5,0,0,0,0,0,0,0,0,0,0,0
31555,3127,DN-0500,0,0,0,0,0,0,0,1,0,0,0,0
31556,3127,SJ-0600,0,0,0,0,0,0,0,2,0,0,0,0
31557,3127,RM-3100,0,0,0,0,0,0,0,1,1,17,0,0
31558,3127,KS-2000,0,0,0,0,0,0,0,1,0,0,0,0
31559,3127,CS-3400,0,0,0,0,1,0,1,1,0,0,0,0
31560,3127,BS-2400,0,0,0,0,0,0,0,1,0,0,0,0
31561,3128,EM-0200,7,2,26,0,0,0,0,0,0,0,0,0
31562,3128,HN-0500,0,0,0,0,0,0,0,1,0,0,0,0
31563,3128,TB-0900,0,0,0,0,0,0,0,1,0,0,0,0
31564,3128,DW-1000,0,0,0,0,2,1,-1,0,0,0,0,0
31565,3128,TR-0800,3,3,27,0,0,0,0,0,0,0,0,0
31566,3128,JP-2800,0,0,0,0,0,0,0,1,1,12,0,0
31567,3128,BJ-0600,0,0,0,0,6,3,11,0,0,0,0,0
31568,3128,TF-0300,0,0,0,0,1,0,0,0,0,0,0,0
31569,3128,LR-0400,0,0,0,0,0,0,0,1,1,9,0,0
31570,3128,HH-0400,0,0,0,0,0,0,0,1,0,0,0,0
31571,3128,JB-1100,0,0,0,0,0,0,0,3,2,26,0,0
31572,3128,MA-1400,0,0,0,0,0,0,0,1,1,6,0,0
31573,3128,MM-0700,0,0,0,0,0,0,0,1,0,0,0,0
31574,3129,ML-2500,0,0,0,0,2,2,21,0,0,0,0,0
31575,3129,TJ-0300,3,0,0,0,0,0,0,0,0,0,0,0
31576,3129,GT-0100,0,0,0,0,0,0,0,2,0,0,0,0
31577,3129,DB-6200,0,0,0,0,0,0,0,1,0,0,0,0
31578,3129,SJ-0200,0,0,0,0,2,1,1,0,0,0,0,0
31579,3129,SB-1100,5,0,0,0,1,0,0,0,0,0,0,10
31580,3129,BL-1200,0,0,0,0,0,0,0,2,0,0,0,0
31581,3129,CW-2200,0,0,0,0,2,1,7,0,0,0,0,0
31582,3129,DA-0500,0,0,0,0,0,0,0,2,0,0,0,0
31583,3130,MT-2400,0,0,0,0,4,1,7,0,0,0,0,0
31584,3130,MR-2500,6,3,13,0,0,0,0,0,0,0,0,5
31585,3130,RW-2200,0,0,0,0,0,0,0,5,2,9,0,0
31586,3130,JR-2800,0,0,0,0,0,0,0,1,1,4,0,0
31587,3130,RK-0200,0,0,0,0,0,0,0,0,0,0,0,10
31588,3130,JS-4800,0,0,0,0,1,0,3,0,0,0,0,0
31589,3130,BG-0100,3,1,16,0,0,0,0,0,0,0,0,0
31590,3130,CC-2900,0,0,0,0,0,0,0,1,0,0,0,0
